-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  38.887   Longitude -105.6188 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2770.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD2M,2002,280.56,296.06,274.38,257.81,249.94,247.0,73.5,252.44,259.88,261.44,287.12,286.75,272.31
WD2M,2003,295.38,281.31,292.81,263.0,265.12,262.94,299.44,239.62,279.75,282.25,265.5,282.44,278.56
WD2M,2004,286.19,282.38,283.12,270.81,259.12,256.25,287.44,276.75,250.56,264.94,291.44,283.56,274.12
WD2M,2005,275.06,282.31,294.44,280.19,252.31,248.62,292.38,286.94,252.62,276.62,286.0,286.06,276.19
WD2M,2006,283.75,282.75,257.19,269.88,267.38,250.62,323.56,262.81,289.31,275.31,275.0,299.06,276.62
WD2M,2007,285.06,283.44,279.94,283.62,254.25,268.31,49.44,264.94,243.88,271.5,278.31,284.81,276.25
WD2M,2008,278.31,286.06,280.0,273.5,256.88,266.81,336.38,269.75,256.06,275.44,293.5,275.38,276.56
WD2M,2009,288.75,271.69,269.06,274.06,267.81,245.31,280.81,265.81,296.44,282.5,275.38,284.19,275.06
WD2M,2010,288.56,297.44,308.25,259.56,238.94,237.69,254.88,248.25,261.06,273.5,276.25,275.88,267.94
WD2M,2011,294.94,274.19,267.62,268.75,253.31,244.19,223.0,268.81,283.5,276.25,275.38,303.5,270.94
WD2M,2012,287.06,279.31,272.06,275.38,243.81,237.25,173.25,294.44,288.56,280.38,274.69,275.56,272.62
WD2M,2013,288.19,295.5,290.81,272.19,267.56,257.62,278.44,292.56,235.44,262.81,282.12,284.25,278.5
WD2M,2014,294.06,276.62,283.0,285.12,273.75,256.0,251.81,251.19,247.62,284.0,279.06,286.62,278.0
WD2M,2015,294.38,289.31,283.25,265.94,229.94,255.56,254.31,260.5,269.62,264.12,271.12,279.75,272.44
WD2M,2016,293.56,294.0,280.19,283.94,250.62,261.5,266.81,344.5,243.88,263.06,277.38,272.12,275.06
WD2M,2017,277.56,267.81,281.0,272.38,275.31,270.88,1.06,299.81,237.44,270.81,268.94,287.75,274.69
WD2M,2018,289.0,266.69,272.69,274.56,234.12,258.56,294.12,261.06,264.38,241.88,290.62,291.25,271.5
WD2M,2019,292.94,261.81,268.56,273.06,245.69,258.25,264.81,280.38,245.62,276.38,280.88,287.0,270.94
WD2M,2020,285.38,285.5,263.62,278.5,261.06,251.06,263.94,291.44,297.81,280.62,265.06,303.69,276.38
WD2M,2021,289.88,278.06,279.75,274.38,242.12,270.69,52.62,268.06,257.25,264.62,285.56,267.31,274.38
WD2M,2022,297.12,282.62,297.56,268.88,253.0,254.06,283.94,97.12,264.44,289.88,271.25,276.88,276.0
WS2M,1981,2.27,3.79,3.02,3.0,2.9,2.74,1.95,1.73,1.98,2.59,2.89,3.63,2.7
WS2M,1982,4.42,3.08,4.02,3.98,2.45,2.27,2.09,1.64,2.09,2.48,2.72,3.22,2.88
WS2M,1983,2.93,3.05,3.14,3.04,2.89,2.4,2.16,1.52,2.34,2.14,3.16,3.16,2.66
WS2M,1984,2.69,3.67,3.25,3.9,2.98,2.59,1.79,1.68,2.4,2.41,3.13,3.37,2.81
WS2M,1985,2.65,3.45,3.82,3.2,2.62,2.2,1.85,2.02,2.66,2.46,3.53,3.39,2.81
WS2M,1986,3.46,4.09,2.97,3.47,2.85,2.23,2.24,1.77,2.73,2.09,3.02,1.95,2.73
WS2M,1987,3.54,2.52,3.06,2.88,2.41,2.0,2.18,1.88,1.79,1.97,2.19,3.27,2.48
WS2M,1988,3.52,3.53,3.84,3.02,3.2,2.31,1.91,1.85,2.52,2.05,3.65,2.92,2.86
WS2M,1989,3.58,3.4,3.67,3.27,3.2,2.34,2.02,2.02,2.11,2.31,3.16,3.04,2.84
WS2M,1990,4.1,3.62,2.7,2.7,3.2,2.94,1.92,1.9,1.91,2.72,3.07,3.51,2.85
WS2M,1991,2.97,2.74,4.21,3.08,3.09,2.7,1.83,1.66,2.04,2.45,2.91,2.59,2.69
WS2M,1992,2.9,2.77,2.45,2.69,2.16,2.36,2.02,1.8,2.25,2.22,2.52,3.1,2.44
WS2M,1993,2.8,2.88,3.02,3.22,2.23,2.77,2.55,1.86,2.23,1.96,2.92,3.18,2.63
WS2M,1994,3.19,3.52,2.9,2.83,2.54,2.59,1.83,1.7,1.92,2.33,3.09,2.48,2.57
WS2M,1995,2.81,3.05,3.16,3.23,2.78,2.31,1.9,1.7,1.8,2.69,3.06,2.43,2.57
WS2M,1996,3.78,3.31,3.1,3.53,3.2,2.27,1.59,1.86,2.08,2.58,2.66,4.15,2.84
WS2M,1997,3.23,2.49,3.1,2.81,2.44,2.12,1.86,1.91,1.79,2.74,2.62,2.76,2.49
WS2M,1998,3.05,2.41,2.87,2.6,2.8,3.19,1.7,1.66,2.09,2.2,2.62,3.02,2.52
WS2M,1999,3.45,4.04,3.2,3.67,2.85,2.73,2.06,1.77,2.07,2.18,2.18,2.73,2.73
WS2M,2000,3.24,3.33,3.26,3.31,3.12,2.48,1.96,1.82,2.38,2.19,2.54,3.16,2.73
WS2M,2001,2.6,3.26,2.46,3.45,2.67,2.55,1.96,1.87,1.81,2.81,2.14,3.18,2.55
WS2M,2002,3.28,3.42,3.58,3.6,2.69,2.48,2.13,2.02,2.29,2.05,2.84,2.7,2.75
WS2M,2003,3.17,2.8,3.52,3.28,2.66,2.32,1.98,1.83,2.13,2.49,3.43,3.2,2.73
WS2M,2004,2.86,2.52,3.05,3.19,3.27,2.34,1.92,1.87,2.3,2.74,2.45,3.18,2.64
WS2M,2005,2.95,2.59,3.09,3.2,2.44,2.63,1.95,1.91,2.17,2.25,3.41,3.64,2.69
WS2M,2006,3.8,3.63,3.34,3.37,2.63,2.32,2.02,1.75,2.22,2.62,2.8,3.11,2.8
WS2M,2007,2.98,4.1,2.8,3.04,2.18,2.45,1.91,1.81,2.44,2.66,2.43,3.26,2.66
WS2M,2008,3.6,3.53,3.62,3.64,3.15,2.59,1.79,1.95,2.04,2.53,2.79,3.93,2.93
WS2M,2009,3.87,3.63,3.85,3.44,2.51,2.55,2.07,2.02,2.09,3.04,2.18,3.02,2.85
WS2M,2010,2.49,2.34,3.16,3.76,3.48,2.8,1.91,2.07,2.31,2.37,3.02,3.07,2.73
WS2M,2011,3.2,3.77,3.91,4.31,3.45,3.06,1.99,1.88,1.86,2.41,3.36,2.67,2.98
WS2M,2012,3.62,3.48,3.41,3.23,2.8,2.68,2.06,1.75,1.73,2.8,2.44,2.94,2.74
WS2M,2013,2.73,3.03,3.34,3.17,2.44,2.52,2.0,1.62,2.29,2.37,2.6,3.42,2.62
WS2M,2014,3.99,4.02,3.64,3.29,2.72,2.84,1.93,1.77,2.02,2.14,3.33,2.45,2.84
WS2M,2015,2.6,3.15,2.48,2.83,2.28,2.02,1.92,1.86,1.94,1.98,3.2,3.3,2.45
WS2M,2016,2.71,3.89,3.45,2.91,2.55,2.0,2.11,1.78,2.31,2.66,2.38,3.97,2.73
WS2M,2017,3.12,3.88,3.7,3.32,2.58,2.48,1.91,1.75,2.2,2.82,3.12,3.19,2.83
WS2M,2018,3.06,4.05,3.5,3.39,2.48,2.47,2.09,2.09,1.98,2.25,2.78,2.74,2.73
WS2M,2019,2.95,3.99,2.98,2.83,2.59,2.29,1.94,1.91,2.48,2.91,2.55,2.65,2.66
WS2M,2020,3.26,3.27,3.26,2.74,2.65,2.89,2.14,1.92,2.02,2.75,3.08,2.84,2.73
WS2M,2021,3.18,3.81,3.09,3.05,2.62,2.15,1.9,1.98,1.72,2.37,2.62,3.98,2.7
WS2M,2022,2.87,3.29,3.17,4.18,3.38,2.48,1.68,1.76,1.91,2.02,2.76,3.71,2.77
WD10M,1981,295.5,285.88,289.12,267.38,257.31,264.56,281.75,316.62,273.75,259.69,287.06,284.69,278.25
WD10M,1982,278.75,281.06,268.0,272.31,269.44,246.75,260.0,260.19,250.44,278.25,273.88,289.5,272.62
WD10M,1983,291.69,298.56,290.38,291.5,283.81,262.69,245.56,69.38,262.88,282.94,286.81,275.56,281.81
WD10M,1984,298.69,307.06,303.31,293.12,272.19,250.25,239.12,238.19,259.56,263.06,276.06,270.44,280.12
WD10M,1985,298.62,283.75,263.44,289.56,268.0,277.31,319.44,266.62,251.56,271.5,264.56,292.0,276.94
WD10M,1986,290.0,278.5,290.62,267.81,263.31,281.94,264.75,298.12,246.88,272.44,287.0,297.44,277.69
WD10M,1987,287.94,285.62,300.81,313.44,274.56,265.44,243.69,265.19,289.88,284.88,297.62,284.44,284.12
WD10M,1988,289.25,289.88,292.44,287.75,270.88,275.12,300.69,248.19,282.06,294.25,284.5,281.5,285.81
WD10M,1989,286.31,265.75,272.0,274.81,255.19,250.94,149.31,262.56,238.69,265.0,288.12,298.0,272.94
WD10M,1990,282.0,269.5,280.31,268.5,255.44,254.0,287.12,262.31,272.44,278.44,279.19,273.5,272.0
WD10M,1991,291.31,297.44,273.0,266.56,223.06,226.06,317.75,314.5,256.69,277.25,291.0,289.06,274.38
WD10M,1992,299.69,309.06,294.56,285.31,255.75,269.12,268.75,286.44,266.19,273.5,307.62,274.75,284.44
WD10M,1993,271.25,268.81,300.12,284.0,285.69,249.44,248.69,252.38,269.62,282.44,280.44,287.44,274.81
WD10M,1994,293.25,273.19,283.31,264.62,231.62,268.75,276.31,268.88,283.0,253.69,261.19,277.0,271.62
WD10M,1995,284.19,282.31,262.19,271.88,249.75,225.0,279.81,278.31,274.12,283.56,281.75,286.38,274.56
WD10M,1996,281.75,276.25,290.69,284.56,259.88,272.0,300.62,296.56,267.31,276.12,278.5,279.69,278.81
WD10M,1997,281.94,282.5,278.69,265.69,284.62,240.62,259.62,264.88,255.19,273.62,292.94,310.38,278.62
WD10M,1998,282.06,282.19,281.31,284.81,245.31,252.44,272.12,302.62,242.38,255.31,271.62,274.62,268.44
WD10M,1999,283.69,280.25,256.75,260.69,261.88,249.94,258.62,252.62,272.69,283.44,279.5,303.44,273.38
WD10M,2000,279.75,274.12,287.12,279.5,268.0,259.25,276.31,276.69,257.31,245.75,281.5,289.12,274.38
WD10M,2001,290.62,264.12,290.56,257.12,298.75,262.19,252.88,284.88,288.81,281.56,283.06,278.94,276.62
WD10M,2002,279.94,295.0,273.88,258.56,251.06,249.38,68.62,255.44,261.81,264.38,286.56,286.94,272.81
WD10M,2003,294.81,280.81,291.5,262.75,264.62,262.62,297.31,250.38,279.69,282.88,265.19,281.81,278.19
WD10M,2004,286.06,282.0,282.44,271.0,260.25,256.5,286.75,275.56,252.62,265.0,291.31,283.38,274.31
WD10M,2005,274.94,282.19,293.06,279.12,252.88,250.31,289.06,288.31,255.5,276.88,285.12,285.94,276.19
WD10M,2006,283.25,282.19,256.69,269.31,267.94,252.12,307.69,266.06,287.75,275.44,274.19,298.5,276.31
WD10M,2007,285.0,282.88,280.81,282.0,256.75,267.25,341.81,268.38,245.62,271.75,277.88,284.19,276.06
WD10M,2008,278.62,285.56,279.44,273.19,258.06,266.31,309.75,270.38,259.44,275.69,292.19,275.06,276.5
WD10M,2009,288.94,271.31,268.5,273.62,268.31,247.12,278.12,267.19,292.0,281.56,275.25,284.0,275.0
WD10M,2010,288.38,296.5,306.25,259.25,239.5,240.38,257.38,249.69,262.75,274.12,276.12,275.75,268.56
WD10M,2011,294.62,273.94,266.75,268.25,254.06,245.12,228.62,271.0,285.0,276.94,274.62,301.88,271.38
WD10M,2012,286.94,278.69,271.88,275.19,245.31,240.44,187.81,290.56,289.12,280.19,274.94,275.0,272.94
WD10M,2013,287.69,294.31,289.62,271.62,268.0,259.38,272.31,287.38,240.0,263.38,281.94,284.19,278.12
WD10M,2014,293.56,276.38,282.5,284.44,274.06,257.0,257.44,253.56,249.75,284.06,278.75,285.81,277.88
WD10M,2015,293.75,288.75,282.94,266.19,231.88,256.5,257.19,261.75,272.5,267.31,270.62,279.25,272.88
WD10M,2016,292.94,293.31,278.94,282.94,251.94,263.12,266.56,324.31,246.31,263.75,276.69,271.81,274.81
WD10M,2017,277.88,267.75,280.06,271.62,274.81,270.19,335.75,293.69,239.44,270.88,268.69,287.44,274.31
WD10M,2018,288.0,266.44,272.0,273.31,237.19,259.94,272.44,261.31,266.31,245.5,289.69,290.56,271.69
WD10M,2019,292.06,262.12,268.31,273.25,248.25,259.56,266.12,279.44,248.12,275.5,280.19,286.12,271.44
WD10M,2020,284.81,284.69,263.44,277.56,261.5,252.12,265.38,288.81,295.94,280.69,265.88,302.69,276.5
WD10M,2021,289.75,278.0,279.12,274.88,243.75,269.19,42.38,272.0,262.12,265.56,284.81,267.62,274.5
WD10M,2022,296.06,282.94,296.06,268.56,253.69,255.0,282.06,238.81,266.5,289.5,271.56,276.25,275.94
WS10M,1981,3.62,5.55,4.38,4.48,4.21,4.05,2.91,2.67,3.12,4.05,4.48,5.53,4.08
WS10M,1982,6.7,4.57,5.73,5.69,3.64,3.35,3.2,2.53,3.27,3.93,4.23,4.91,4.31
WS10M,1983,4.55,4.5,4.6,4.34,4.22,3.61,3.26,2.4,3.7,3.45,4.88,4.98,4.04
WS10M,1984,4.32,5.35,4.65,5.61,4.44,3.83,2.71,2.57,3.72,3.75,4.85,5.2,4.24
WS10M,1985,4.04,5.01,5.49,4.7,3.88,3.31,2.79,3.2,4.07,3.91,5.33,5.2,4.23
WS10M,1986,5.29,5.86,4.38,5.02,4.16,3.32,3.41,2.73,4.25,3.28,4.62,3.19,4.11
WS10M,1987,5.31,3.77,4.46,4.22,3.54,2.98,3.3,2.89,2.78,3.2,3.52,4.95,3.74
WS10M,1988,5.52,5.2,5.43,4.42,4.66,3.41,2.88,2.86,3.95,3.36,5.49,4.56,4.3
WS10M,1989,5.41,4.95,5.38,4.79,4.74,3.44,3.02,3.1,3.29,3.69,4.85,4.68,4.27
WS10M,1990,6.05,5.25,3.97,3.95,4.7,4.44,2.86,2.94,2.95,4.31,4.77,5.29,4.29
WS10M,1991,4.48,4.13,5.96,4.49,4.62,4.04,2.73,2.54,3.17,3.93,4.53,4.11,4.06
WS10M,1992,4.48,4.1,3.62,4.05,3.19,3.51,3.06,2.81,3.57,3.58,3.91,4.84,3.73
WS10M,1993,4.36,4.33,4.38,4.63,3.28,4.12,3.83,2.82,3.52,3.12,4.49,4.91,3.98
WS10M,1994,4.83,5.25,4.24,4.13,3.8,3.91,2.77,2.62,3.05,3.62,4.79,3.95,3.91
WS10M,1995,4.34,4.6,4.59,4.73,4.1,3.43,2.91,2.63,2.87,4.32,4.73,3.82,3.91
WS10M,1996,5.76,4.95,4.48,5.12,4.73,3.41,2.43,2.84,3.2,4.04,4.16,6.27,4.28
WS10M,1997,4.88,3.68,4.6,4.05,3.62,3.15,2.84,2.98,2.8,4.34,4.07,4.37,3.78
WS10M,1998,4.72,3.58,4.2,3.79,4.19,4.74,2.55,2.59,3.32,3.5,4.12,4.66,3.83
WS10M,1999,5.2,5.92,4.74,5.29,4.2,4.06,3.08,2.71,3.27,3.59,3.62,4.3,4.16
WS10M,2000,4.92,4.96,4.69,4.87,4.66,3.63,2.95,2.8,3.73,3.46,3.9,4.88,4.12
WS10M,2001,4.05,4.89,3.6,5.05,3.98,3.83,2.95,2.88,2.91,4.44,3.4,4.87,3.9
WS10M,2002,4.99,5.05,5.17,5.32,3.98,3.67,3.16,3.05,3.56,3.23,4.39,4.21,4.14
WS10M,2003,4.84,4.17,5.15,4.8,3.92,3.39,2.99,2.75,3.37,3.98,5.18,4.94,4.12
WS10M,2004,4.4,3.82,4.53,4.65,4.87,3.41,2.89,2.88,3.58,4.27,3.77,4.91,4.0
WS10M,2005,4.5,3.88,4.44,4.72,3.6,3.9,2.91,2.91,3.46,3.61,5.27,5.53,4.06
WS10M,2006,5.71,5.38,4.87,4.95,3.84,3.45,3.0,2.67,3.45,4.13,4.42,4.81,4.22
WS10M,2007,4.66,5.95,4.17,4.47,3.23,3.67,2.86,2.82,3.77,4.19,3.97,5.04,4.05
WS10M,2008,5.64,5.31,5.2,5.3,4.59,3.87,2.75,2.95,3.16,4.01,4.37,5.91,4.42
WS10M,2009,5.82,5.37,5.56,5.04,3.7,3.8,3.13,3.09,3.27,4.67,3.62,4.64,4.3
WS10M,2010,3.95,3.55,4.61,5.41,5.09,4.17,2.86,3.16,3.68,3.71,4.66,4.72,4.13
WS10M,2011,4.86,5.58,5.64,6.18,5.04,4.55,2.96,2.91,2.9,3.84,5.18,4.2,4.48
WS10M,2012,5.48,5.17,5.09,4.7,4.12,4.05,3.02,2.7,2.73,4.39,3.98,4.57,4.16
WS10M,2013,4.27,4.54,4.89,4.59,3.66,3.78,2.98,2.47,3.55,3.73,4.06,5.21,3.98
WS10M,2014,5.98,5.93,5.24,4.8,4.04,4.24,2.86,2.74,3.13,3.48,5.07,3.9,4.27
WS10M,2015,4.05,4.63,3.77,4.2,3.36,3.07,2.91,2.85,3.11,3.14,4.94,5.1,3.75
WS10M,2016,4.21,5.74,5.02,4.26,3.76,3.0,3.18,2.66,3.63,4.23,3.82,5.95,4.12
WS10M,2017,4.84,5.7,5.47,4.8,3.78,3.66,2.8,2.69,3.38,4.45,4.9,4.94,4.27
WS10M,2018,4.77,5.86,5.1,4.95,3.63,3.66,3.04,3.2,3.16,3.49,4.29,4.29,4.11
WS10M,2019,4.63,5.88,4.31,4.16,3.83,3.44,2.94,2.95,3.84,4.54,4.02,4.28,4.05
WS10M,2020,4.94,4.93,4.77,4.05,3.93,4.3,3.2,2.95,3.2,4.27,4.8,4.46,4.15
WS10M,2021,4.82,5.55,4.52,4.43,3.87,3.22,2.85,3.05,2.73,3.78,4.19,6.01,4.08
WS10M,2022,4.43,4.83,4.66,6.03,4.97,3.66,2.54,2.69,3.03,3.22,4.26,5.62,4.16
T2MDEW,1981,-12.77,-13.41,-9.53,-7.64,-3.31,0.1,4.97,4.66,1.2,-5.24,-7.93,-11.99,-5.02
T2MDEW,1982,-13.5,-12.8,-9.94,-9.3,-3.3,-0.95,2.35,7.34,1.73,-6.65,-10.28,-12.2,-5.57
T2MDEW,1983,-11.39,-10.54,-8.54,-8.8,-4.01,0.22,5.01,8.12,0.48,-5.05,-9.47,-13.03,-4.7
T2MDEW,1984,-14.06,-12.64,-9.7,-8.44,-2.56,0.3,5.07,7.23,0.34,-4.91,-9.45,-11.02,-4.95
T2MDEW,1985,-13.21,-13.6,-9.5,-5.35,-2.18,-1.04,4.66,0.69,-1.63,-5.24,-9.48,-12.52,-5.65
T2MDEW,1986,-11.61,-10.1,-8.54,-6.15,-4.67,1.55,3.04,4.19,-1.07,-4.96,-8.42,-11.4,-4.81
T2MDEW,1987,-12.89,-9.92,-10.21,-5.93,-0.42,1.26,1.91,3.23,-1.41,-6.02,-9.38,-12.42,-5.16
T2MDEW,1988,-14.86,-12.16,-11.89,-7.22,-4.34,3.29,3.85,4.35,-3.2,-3.88,-10.01,-13.45,-5.77
T2MDEW,1989,-13.5,-11.86,-8.85,-7.06,-4.94,-0.75,2.47,2.21,-1.57,-7.79,-10.7,-13.85,-6.32
T2MDEW,1990,-12.96,-12.04,-8.52,-4.74,-5.14,-2.35,4.75,3.05,2.05,-6.04,-9.54,-14.89,-5.5
T2MDEW,1991,-13.63,-11.56,-10.67,-8.81,-4.49,-0.35,4.56,5.78,0.23,-7.28,-9.93,-11.68,-5.62
T2MDEW,1992,-13.61,-10.44,-7.26,-5.27,-0.63,0.4,2.62,3.5,-1.55,-4.98,-10.91,-13.17,-5.09
T2MDEW,1993,-11.55,-11.44,-8.84,-6.64,-1.27,-1.08,0.97,3.91,-3.1,-6.11,-11.77,-13.55,-5.83
T2MDEW,1994,-13.06,-12.92,-9.29,-6.02,-1.52,-0.49,1.9,5.28,-0.97,-5.39,-10.96,-11.37,-5.35
T2MDEW,1995,-12.4,-9.26,-8.45,-7.28,-2.45,1.09,3.33,5.8,0.37,-7.92,-8.01,-11.3,-4.68
T2MDEW,1996,-13.52,-11.3,-10.18,-7.0,-2.97,0.79,4.76,3.68,-0.77,-6.06,-8.61,-12.66,-5.31
T2MDEW,1997,-12.09,-11.59,-9.97,-7.37,-1.82,1.85,2.26,5.79,2.97,-5.63,-9.98,-12.65,-4.81
T2MDEW,1998,-11.34,-11.23,-9.46,-7.49,-3.95,-2.95,5.85,5.32,0.94,-4.89,-8.73,-12.09,-4.95
T2MDEW,1999,-10.93,-11.72,-9.44,-7.87,-3.48,-0.0,6.39,6.4,-1.83,-8.0,-10.25,-12.47,-5.21
T2MDEW,2000,-11.59,-10.2,-8.57,-6.57,-3.69,-0.62,3.28,5.35,-1.24,-5.38,-12.44,-12.61,-5.33
T2MDEW,2001,-13.41,-10.92,-7.99,-6.81,-1.99,-1.17,5.15,5.06,-1.38,-6.9,-9.03,-13.2,-5.17
T2MDEW,2002,-13.6,-15.29,-12.81,-8.7,-7.07,-2.43,3.33,0.34,-0.92,-7.12,-10.2,-12.32,-7.18
T2MDEW,2003,-9.54,-12.35,-9.2,-7.61,-2.69,-0.3,2.48,5.63,-2.32,-5.47,-9.74,-12.22,-5.22
T2MDEW,2004,-12.79,-12.31,-8.52,-6.05,-5.03,-0.0,3.9,2.81,-0.31,-4.01,-8.33,-11.52,-5.16
T2MDEW,2005,-8.91,-9.93,-9.51,-6.99,-2.26,-0.6,2.71,3.88,-1.0,-4.13,-9.65,-12.7,-4.88
T2MDEW,2006,-12.44,-13.2,-9.95,-7.5,-3.67,-0.8,6.54,6.17,-1.98,-4.05,-8.67,-11.22,-5.0
T2MDEW,2007,-13.18,-10.57,-7.45,-6.1,-1.6,0.53,6.02,6.45,0.83,-5.75,-10.3,-13.11,-4.48
T2MDEW,2008,-15.2,-11.76,-10.61,-9.76,-4.35,-2.75,3.39,3.96,-1.32,-6.73,-8.7,-12.0,-6.3
T2MDEW,2009,-11.93,-11.85,-10.56,-7.68,-1.47,1.57,4.18,1.44,1.19,-6.86,-9.31,-14.67,-5.46
T2MDEW,2010,-12.68,-12.56,-9.25,-6.7,-4.86,0.15,4.9,4.62,-2.39,-4.21,-11.13,-9.62,-5.25
T2MDEW,2011,-13.04,-14.18,-9.4,-7.52,-5.2,-2.67,5.97,4.68,0.59,-5.61,-10.64,-12.38,-5.73
T2MDEW,2012,-12.3,-12.34,-10.35,-6.76,-4.81,-2.06,6.61,4.07,-0.85,-6.99,-9.83,-12.83,-5.67
T2MDEW,2013,-14.92,-13.85,-10.18,-8.1,-3.87,-1.54,5.83,5.62,3.63,-5.69,-8.49,-13.09,-5.34
T2MDEW,2014,-12.65,-11.08,-9.37,-6.36,-2.85,-1.27,6.39,5.07,2.52,-3.5,-9.59,-10.95,-4.42
T2MDEW,2015,-9.54,-9.91,-7.44,-7.21,-0.56,4.52,6.39,5.23,0.83,-1.72,-10.37,-13.09,-3.52
T2MDEW,2016,-12.64,-10.7,-9.33,-5.71,-3.55,3.33,3.55,4.52,-0.57,-4.63,-8.55,-12.14,-4.69
T2MDEW,2017,-11.68,-9.08,-7.27,-7.12,-2.85,0.52,6.65,4.66,1.37,-6.18,-7.2,-11.91,-4.14
T2MDEW,2018,-12.06,-11.43,-9.98,-7.6,-3.11,-2.46,5.37,3.69,-1.47,-3.89,-11.13,-13.06,-5.55
T2MDEW,2019,-12.21,-12.77,-8.56,-4.63,-3.5,2.21,6.11,4.05,0.55,-10.73,-9.76,-12.05,-5.07
T2MDEW,2020,-12.2,-12.91,-7.72,-7.3,-3.52,0.05,3.66,2.61,-2.7,-7.91,-9.5,-13.52,-5.88
T2MDEW,2021,-12.68,-13.13,-10.48,-8.45,-3.03,1.45,7.21,3.62,-0.49,-5.22,-7.72,-11.29,-4.96
T2MDEW,2022,-13.23,-14.02,-10.55,-9.04,-5.1,0.44,6.7,7.09,0.86,-4.85,-11.72,-12.11,-5.4
T2MWET,1981,-8.27,-8.75,-6.03,-1.17,1.73,7.7,11.01,9.69,6.46,-0.79,-4.06,-9.09,-0.09
T2MWET,1982,-11.87,-9.95,-6.13,-4.31,1.48,5.33,9.36,11.49,5.92,-2.04,-6.76,-9.6,-1.37
T2MWET,1983,-8.73,-7.65,-6.17,-5.18,0.3,5.69,10.86,12.08,6.27,-0.08,-6.51,-11.79,-0.86
T2MWET,1984,-12.08,-9.38,-6.77,-4.6,3.04,6.44,11.03,11.08,5.44,-2.45,-5.92,-8.71,-1.04
T2MWET,1985,-10.91,-10.99,-5.89,-1.2,2.8,6.63,10.37,8.31,3.5,-0.75,-6.77,-10.15,-1.2
T2MWET,1986,-7.91,-7.13,-4.1,-1.64,1.31,7.83,9.41,9.7,4.02,-1.08,-5.6,-8.75,-0.29
T2MWET,1987,-10.24,-7.39,-6.92,-1.44,3.42,7.86,9.56,9.0,4.76,0.01,-5.52,-9.88,-0.53
T2MWET,1988,-13.26,-8.9,-7.74,-2.02,1.77,9.07,10.42,10.3,3.39,1.21,-6.53,-10.48,-1.04
T2MWET,1989,-10.7,-9.27,-4.28,-1.43,1.83,5.69,9.92,8.55,4.9,-1.77,-5.91,-11.01,-1.08
T2MWET,1990,-9.9,-8.7,-4.88,-0.7,0.8,6.72,10.22,8.87,7.32,-0.91,-5.49,-11.61,-0.65
T2MWET,1991,-10.89,-7.18,-6.75,-3.78,1.65,6.67,10.12,10.37,5.5,-1.27,-7.52,-9.02,-0.97
T2MWET,1992,-10.1,-7.2,-4.28,-0.27,4.07,6.33,8.84,8.8,4.69,0.4,-8.34,-10.8,-0.63
