-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  33.0595   Longitude -89.447 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 136.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD2M,2006,223.12,294.69,59.94,185.0,233.06,41.69,110.88,228.19,90.0,102.19,50.25,235.75,163.69
WD2M,2007,112.25,285.0,217.88,308.56,186.44,262.88,222.0,60.5,131.19,62.81,299.06,270.0,190.31
WD2M,2008,54.19,229.5,163.88,169.38,69.94,241.81,219.0,19.06,10.5,138.19,106.44,327.25,104.94
WD2M,2009,318.25,172.31,95.56,9.44,276.31,222.69,44.0,35.56,113.94,92.94,109.81,146.81,116.56
WD2M,2010,147.38,328.5,11.75,192.75,118.81,174.25,324.38,132.5,58.56,9.38,134.25,105.94,97.81
WD2M,2011,200.0,231.88,103.56,103.38,212.06,137.31,194.56,49.5,227.06,51.0,327.19,76.62,130.62
WD2M,2012,206.38,357.62,196.31,334.44,57.5,100.25,224.5,96.19,106.81,151.62,54.38,78.44,105.5
WD2M,2013,138.81,297.06,136.38,315.75,260.81,30.25,61.19,287.5,100.69,117.25,42.31,359.06,32.44
WD2M,2014,285.5,51.69,202.25,70.75,254.0,247.12,297.19,57.62,61.19,279.25,156.06,31.06,278.69
WD2M,2015,292.62,344.31,6.19,259.69,116.56,14.06,238.69,85.0,56.5,335.75,77.12,198.06,354.5
WD2M,2016,231.69,333.75,81.88,80.94,338.0,99.0,212.0,199.31,293.19,169.5,346.44,107.06,354.94
WD2M,2017,155.88,171.31,46.62,123.69,260.12,75.06,192.0,169.38,149.38,223.44,123.69,263.81,168.31
WD2M,2018,96.88,138.56,90.0,253.88,272.5,163.56,1.25,152.5,29.0,84.06,191.56,42.69,131.75
WD2M,2019,256.94,146.06,49.75,294.06,199.44,319.56,262.5,70.25,5.0,98.69,96.12,359.12,342.88
WD2M,2020,255.94,190.88,243.44,30.12,54.44,132.25,202.12,271.19,238.69,117.31,115.19,232.31,199.88
WD2M,2021,259.94,72.81,71.19,243.19,148.0,86.06,249.62,153.0,114.12,82.38,84.88,165.06,129.81
WD2M,2022,274.69,334.56,291.5,84.12,133.44,194.25,204.75,203.31,138.31,10.0,17.94,233.5,226.81
WS2M,1981,0.09,0.1,0.08,0.08,0.04,0.04,0.04,0.03,0.09,0.06,0.1,0.02,0.06
WS2M,1982,0.05,0.06,0.04,0.05,0.06,0.03,0.05,0.08,0.05,0.05,0.06,0.02,0.05
WS2M,1983,0.09,0.09,0.05,0.03,0.05,0.02,0.08,0.08,0.06,0.09,0.07,0.03,0.06
WS2M,1984,0.11,0.09,0.06,0.03,0.05,0.07,0.05,0.06,0.04,0.07,0.07,0.02,0.06
WS2M,1985,0.06,0.07,0.05,0.05,0.06,0.06,0.05,0.05,0.03,0.05,0.04,0.09,0.05
WS2M,1986,0.12,0.07,0.12,0.04,0.05,0.07,0.06,0.03,0.05,0.12,0.03,0.04,0.06
WS2M,1987,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.04,0.09,0.09,0.06,0.05,0.06
WS2M,1988,0.08,0.12,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.09,0.06
WS2M,1989,0.09,0.09,0.03,0.07,0.02,0.06,0.05,0.09,0.03,0.06,0.05,0.08,0.06
WS2M,1990,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.09,0.08,0.1,0.07,0.08,0.06
WS2M,1991,0.09,0.1,0.05,0.06,0.02,0.04,0.05,0.02,0.06,0.09,0.09,0.03,0.05
WS2M,1992,0.09,0.09,0.07,0.06,0.03,0.06,0.02,0.07,0.05,0.08,0.06,0.02,0.06
WS2M,1993,0.08,0.09,0.08,0.02,0.06,0.05,0.05,0.08,0.05,0.05,0.15,0.07,0.07
WS2M,1994,0.07,0.11,0.05,0.08,0.05,0.05,0.05,0.05,0.05,0.03,0.05,0.09,0.06
WS2M,1995,0.07,0.07,0.03,0.05,0.05,0.08,0.05,0.04,0.06,0.08,0.07,0.05,0.05
WS2M,1996,0.08,0.08,0.07,0.04,0.02,0.07,0.04,0.07,0.09,0.05,0.03,0.04,0.05
WS2M,1997,0.08,0.07,0.05,0.04,0.05,0.05,0.08,0.09,0.07,0.07,0.08,0.08,0.07
WS2M,1998,0.07,0.13,0.05,0.05,0.07,0.02,0.06,0.08,0.06,0.09,0.05,0.07,0.07
WS2M,1999,0.09,0.06,0.06,0.02,0.05,0.03,0.05,0.07,0.06,0.09,0.15,0.08,0.07
WS2M,2000,0.07,0.13,0.05,0.09,0.02,0.05,0.07,0.1,0.02,0.16,0.08,0.06,0.08
WS2M,2001,0.1,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.08,0.11,0.12,0.07,0.07
WS2M,2002,0.09,0.12,0.03,0.02,0.05,0.05,0.07,0.03,0.05,0.04,0.06,0.08,0.05
WS2M,2003,0.06,0.09,0.05,0.06,0.04,0.03,0.05,0.05,0.05,0.1,0.04,0.05,0.05
WS2M,2004,0.08,0.05,0.06,0.07,0.02,0.06,0.05,0.05,0.02,0.06,0.04,0.09,0.05
WS2M,2005,0.04,0.08,0.05,0.05,0.06,0.07,0.04,0.07,0.06,0.09,0.08,0.07,0.06
WS2M,2006,0.07,0.09,0.05,0.08,0.05,0.06,0.04,0.05,0.03,0.06,0.09,0.11,0.06
WS2M,2007,0.05,0.08,0.1,0.05,0.05,0.06,0.04,0.07,0.05,0.05,0.07,0.09,0.06
WS2M,2008,0.08,0.09,0.09,0.06,0.05,0.04,0.07,0.07,0.06,0.13,0.09,0.05,0.08
WS2M,2009,0.06,0.07,0.07,0.02,0.02,0.1,0.07,0.06,0.02,0.07,0.11,0.02,0.06
WS2M,2010,0.07,0.09,0.12,0.08,0.05,0.06,0.03,0.03,0.06,0.12,0.1,0.09,0.08
WS2M,2011,0.12,0.08,0.05,0.05,0.05,0.05,0.04,0.08,0.09,0.12,0.03,0.11,0.08
WS2M,2012,0.08,0.06,0.02,0.06,0.11,0.06,0.04,0.09,0.1,0.08,0.12,0.05,0.08
WS2M,2013,0.08,0.09,0.08,0.05,0.04,0.03,0.04,0.05,0.05,0.07,0.07,0.04,0.05
WS2M,2014,0.07,0.09,0.08,0.05,0.05,0.04,0.04,0.06,0.05,0.08,0.05,0.04,0.05
WS2M,2015,0.06,0.07,0.08,0.02,0.04,0.06,0.05,0.02,0.04,0.05,0.05,0.06,0.05
WS2M,2016,0.06,0.09,0.04,0.04,0.06,0.03,0.05,0.05,0.05,0.12,0.1,0.05,0.06
WS2M,2017,0.06,0.09,0.03,0.05,0.05,0.04,0.05,0.04,0.06,0.02,0.07,0.09,0.05
WS2M,2018,0.1,0.05,0.05,0.03,0.11,0.07,0.03,0.03,0.05,0.03,0.06,0.06,0.05
WS2M,2019,0.11,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.09,0.08,0.1,0.06,0.07
WS2M,2020,0.1,0.05,0.03,0.05,0.05,0.03,0.05,0.06,0.02,0.04,0.1,0.08,0.05
WS2M,2021,0.07,0.09,0.07,0.07,0.05,0.05,0.05,0.05,0.08,0.09,0.11,0.05,0.07
WS2M,2022,0.09,0.09,0.12,0.04,0.05,0.05,0.02,0.05,0.1,0.09,0.09,0.04,0.07
WD10M,1981,314.38,238.94,310.69,190.69,192.81,210.81,241.25,152.94,28.25,88.12,116.44,20.56,208.44
WD10M,1982,231.56,14.31,186.06,141.56,170.81,264.94,220.44,222.75,59.25,83.88,126.75,145.44,159.25
WD10M,1983,15.0,53.69,251.56,215.19,198.38,130.5,107.19,172.88,95.69,102.25,196.12,331.69,164.0
WD10M,1984,354.62,245.25,242.75,221.62,195.56,206.56,219.38,222.0,65.38,164.62,123.06,180.75,200.12
WD10M,1985,310.06,24.25,161.88,178.19,231.75,248.88,228.31,97.06,104.06,86.5,174.94,283.31,181.25
WD10M,1986,319.62,248.19,213.75,231.94,192.81,213.12,241.81,302.56,161.19,136.94,61.25,32.44,220.88
WD10M,1987,288.62,76.56,41.81,294.38,147.56,172.81,203.0,207.06,37.31,36.19,126.25,202.19,182.0
WD10M,1988,299.31,285.94,212.25,280.94,237.5,103.69,202.94,126.0,114.25,20.12,199.56,196.0,193.12
WD10M,1989,145.75,299.75,197.44,225.0,196.56,203.88,211.69,138.31,46.12,118.06,214.06,320.44,215.62
WD10M,1990,209.88,181.0,173.88,197.81,186.62,219.38,227.81,307.38,179.5,38.12,172.19,210.25,202.75
WD10M,1991,2.62,276.44,217.81,163.56,143.12,190.06,271.81,188.0,96.12,124.0,219.69,167.75,173.62
WD10M,1992,309.69,230.56,237.19,219.0,26.56,231.69,234.44,36.69,92.38,79.31,159.44,91.88,222.5
WD10M,1993,29.25,344.62,257.75,199.44,173.88,197.56,245.12,155.12,38.56,57.94,153.12,242.88,216.69
WD10M,1994,68.19,185.06,259.69,174.94,28.75,208.56,227.81,96.12,60.0,70.94,118.38,70.69,141.5
WD10M,1995,246.38,300.19,77.62,182.38,191.19,188.56,245.88,61.06,50.31,59.62,65.12,72.81,127.94
WD10M,1996,227.44,253.56,280.94,211.25,202.25,215.0,239.88,83.75,66.81,125.62,128.81,207.44,207.56
WD10M,1997,277.62,133.06,177.62,86.38,225.19,218.44,341.62,334.94,36.31,86.38,288.06,280.19,272.31
WD10M,1998,129.44,296.44,209.38,225.62,233.44,219.44,257.62,61.38,81.25,102.38,109.69,29.25,186.94
WD10M,1999,195.75,238.62,39.5,222.19,203.69,166.12,198.88,350.38,48.81,63.5,25.81,211.75,201.0
WD10M,2000,247.12,191.25,193.56,246.88,205.69,198.56,307.06,2.38,62.44,79.06,235.19,349.06,226.38
WD10M,2001,320.19,171.5,344.56,184.31,223.38,166.62,181.56,201.0,65.06,128.94,119.06,196.88,174.19
WD10M,2002,213.62,321.75,184.94,170.38,176.19,110.0,242.94,112.38,68.69,68.69,263.0,211.56,163.44
WD10M,2003,299.06,236.31,266.56,224.94,215.25,136.56,231.19,121.62,70.81,101.88,169.5,206.69,210.12
WD10M,2004,259.69,54.81,216.19,227.56,206.31,213.5,252.75,22.19,46.62,182.25,151.81,259.25,201.0
WD10M,2005,185.0,0.75,265.69,236.69,354.81,101.44,204.25,81.44,88.0,26.69,203.81,286.94,123.19
WD10M,2006,220.44,292.56,177.0,215.62,249.25,3.62,212.75,248.81,32.88,124.75,145.81,146.88,225.88
WD10M,2007,270.62,258.31,192.44,275.75,141.69,252.38,244.44,268.62,86.19,100.56,232.06,180.44,190.81
WD10M,2008,103.62,219.44,188.88,193.94,207.12,225.25,239.31,31.0,82.31,74.5,229.19,190.44,192.31
WD10M,2009,256.81,201.25,178.31,213.0,164.69,259.19,269.75,62.06,108.12,136.12,30.75,215.75,206.19
WD10M,2010,308.44,323.94,265.06,188.94,168.88,187.81,221.69,109.38,56.62,328.94,146.25,283.56,232.5
WD10M,2011,289.12,221.94,214.19,195.5,211.44,201.06,197.62,331.75,61.0,37.5,181.0,119.19,206.25
WD10M,2012,224.25,358.44,181.44,242.56,197.5,92.88,229.12,123.75,122.25,252.5,27.31,196.5,198.88
WD10M,2013,174.0,269.38,266.06,154.75,197.38,227.75,190.5,130.31,99.06,146.12,44.69,285.81,167.0
WD10M,2014,275.88,335.12,266.06,193.19,205.88,221.81,312.19,269.44,55.12,248.06,266.56,19.81,247.25
WD10M,2015,341.56,346.06,48.0,198.5,154.0,237.12,257.75,31.5,62.44,41.56,99.06,177.56,110.62
WD10M,2016,288.38,248.94,167.62,153.0,229.38,264.94,225.31,126.25,31.06,109.44,58.44,73.19,198.44
WD10M,2017,225.69,193.44,172.12,193.19,232.31,144.44,232.81,163.69,25.0,110.75,139.94,311.25,199.25
WD10M,2018,41.0,163.75,238.75,252.0,222.38,236.81,2.81,203.25,107.38,86.88,247.81,155.12,203.25
WD10M,2019,279.94,172.5,336.5,200.38,195.62,248.94,232.19,351.88,82.25,69.44,9.0,339.88,214.88
WD10M,2020,194.81,235.75,199.5,290.31,174.25,178.56,204.25,280.31,65.06,64.25,76.0,233.25,182.38
WD10M,2021,265.38,348.69,152.19,228.81,142.19,164.06,223.0,132.38,89.62,176.62,38.31,200.88,177.06
WD10M,2022,312.25,249.69,222.31,173.19,176.44,347.06,223.62,193.81,45.0,38.31,47.19,216.06,205.44
WS10M,1981,1.83,2.05,2.11,1.91,1.91,1.63,1.48,1.3,1.54,1.77,1.87,2.03,1.78
WS10M,1982,2.38,1.9,2.03,2.06,1.55,1.52,1.21,1.31,1.6,1.69,1.88,2.27,1.78
WS10M,1983,1.79,2.05,2.22,2.37,1.94,1.48,1.35,1.2,1.6,1.7,2.12,2.11,1.83
WS10M,1984,1.85,2.19,2.09,2.19,1.92,1.48,1.42,1.34,1.77,1.55,2.06,1.96,1.82
WS10M,1985,2.08,2.03,2.17,1.87,1.77,1.59,1.31,1.54,1.84,1.84,1.71,1.88,1.8
WS10M,1986,1.96,2.12,1.98,1.91,1.59,1.38,1.37,1.54,1.4,1.59,1.78,1.59,1.68
WS10M,1987,1.9,2.07,1.99,1.98,1.34,1.42,1.44,1.28,1.52,1.84,2.05,2.08,1.74
WS10M,1988,2.03,2.02,2.09,2.02,1.82,1.53,1.43,1.5,1.62,1.69,2.16,1.89,1.81
WS10M,1989,1.93,2.13,2.13,1.87,1.87,1.45,1.34,1.27,1.54,1.65,1.88,2.07,1.76
WS10M,1990,1.92,2.23,1.9,1.91,1.8,1.48,1.35,1.31,1.43,1.82,1.91,2.01,1.76
WS10M,1991,1.72,2.14,2.38,1.9,1.65,1.33,1.31,1.38,1.41,1.72,1.88,1.8,1.72
WS10M,1992,1.82,1.91,2.06,1.85,1.69,1.49,1.62,1.32,1.55,1.66,1.92,1.74,1.72
WS10M,1993,1.75,2.02,2.17,2.21,1.66,1.48,1.26,1.23,1.56,1.78,1.78,1.88,1.73
WS10M,1994,2.01,1.96,2.05,1.86,1.67,1.56,1.36,1.3,1.62,1.8,1.76,1.65,1.72
WS10M,1995,2.13,2.12,2.16,1.97,1.77,1.54,1.59,1.54,1.53,1.81,1.9,1.97,1.84
WS10M,1996,2.26,2.27,2.28,2.27,1.75,1.45,1.49,1.25,1.62,1.86,2.03,2.05,1.88
WS10M,1997,2.21,1.98,2.12,2.01,1.73,1.45,1.23,1.46,1.48,1.89,1.74,1.87,1.77
WS10M,1998,1.84,2.39,2.38,2.13,1.7,1.92,1.28,1.36,2.01,1.7,1.69,1.92,1.85
WS10M,1999,2.19,1.98,2.17,2.11,1.73,1.61,1.27,1.54,1.73,1.83,1.83,1.96,1.83
WS10M,2000,2.05,2.11,2.01,2.09,1.96,1.45,1.52,1.42,1.92,1.68,1.74,1.92,1.82
WS10M,2001,1.8,1.99,1.91,1.97,1.75,1.52,1.36,1.35,1.48,1.95,1.91,1.88,1.73
WS10M,2002,1.98,2.05,2.16,2.0,1.83,1.5,1.2,1.45,1.81,1.61,1.89,2.05,1.8
WS10M,2003,2.04,1.97,1.76,2.03,1.82,1.53,1.35,1.25,1.61,1.63,1.98,2.1,1.75
WS10M,2004,2.04,2.06,2.1,1.91,1.84,1.43,1.29,1.51,1.91,1.84,2.03,2.0,1.83
WS10M,2005,2.06,1.91,2.08,2.18,1.53,1.41,1.45,1.43,1.73,1.81,2.05,1.97,1.8
WS10M,2006,2.23,2.09,2.2,2.03,1.74,1.47,1.32,1.23,1.69,1.9,2.0,2.02,1.82
WS10M,2007,1.89,2.15,1.83,2.09,1.61,1.43,1.29,1.28,1.54,1.8,1.88,1.97,1.73
WS10M,2008,1.92,2.23,2.22,1.93,1.8,1.55,1.33,1.48,1.96,1.64,1.86,2.23,1.84
WS10M,2009,1.95,2.25,2.09,2.27,1.81,1.46,1.53,1.33,1.38,1.83,1.73,2.0,1.8
WS10M,2010,2.02,1.87,2.12,1.99,1.67,1.24,1.51,1.38,1.52,1.91,1.88,2.14,1.77
WS10M,2011,1.85,2.27,2.08,2.38,1.88,1.53,1.26,1.27,1.71,1.84,2.16,1.79,1.83
WS10M,2012,2.19,2.02,2.05,1.86,1.4,1.62,1.34,1.66,1.55,1.8,1.76,2.03,1.77
WS10M,2013,2.02,2.09,2.14,2.0,1.88,1.55,1.46,1.31,1.43,1.56,2.01,1.82,1.77
WS10M,2014,2.23,1.97,1.91,2.16,1.79,1.44,1.47,1.45,1.38,1.89,1.98,1.64,1.77
WS10M,2015,1.97,2.16,1.85,1.82,1.55,1.46,1.56,1.54,1.44,1.95,1.83,2.02,1.76
WS10M,2016,2.02,2.23,2.23,1.91,1.66,1.44,1.45,1.45,1.44,1.62,1.81,1.93,1.77
WS10M,2017,2.1,2.01,2.23,2.08,1.83,1.58,1.3,1.45,1.63,1.95,1.84,1.81,1.81
WS10M,2018,2.12,2.16,2.23,2.16,1.38,1.42,1.29,1.43,1.48,1.69,1.9,1.96,1.77
WS10M,2019,1.97,2.16,2.09,1.98,1.59,1.58,1.59,1.26,1.47,1.61,1.81,1.94,1.75
WS10M,2020,1.95,2.16,2.06,1.97,1.77,1.77,1.33,1.51,1.87,1.77,1.82,1.82,1.81
WS10M,2021,1.97,2.05,2.12,1.83,1.88,1.59,1.27,1.5,1.45,1.7,1.79,2.04,1.77
WS10M,2022,2.2,2.16,2.2,2.12,1.69,1.4,1.3,1.18,1.45,1.84,1.81,1.91,1.77
T2MDEW,1981,-0.62,3.87,6.11,14.92,13.83,19.85,20.26,18.76,14.01,10.27,7.05,1.26,10.82
T2MDEW,1982,2.19,3.73,10.73,11.48,17.51,18.72,21.72,21.39,15.29,11.62,7.55,8.22,12.58
T2MDEW,1983,2.58,4.52,7.29,10.43,16.1,19.87,21.8,20.76,15.76,11.51,7.11,0.51,11.56
T2MDEW,1984,0.04,4.55,8.15,11.96,15.94,17.98,19.15,20.45,13.92,15.63,6.48,10.08,12.06
T2MDEW,1985,-1.51,1.98,10.3,12.85,16.02,17.6,19.7,20.41,16.33,15.41,12.62,0.56,11.9
T2MDEW,1986,1.02,6.4,6.94,9.78,15.56,19.66,20.01,18.01,18.84,13.06,11.25,4.14,12.07
T2MDEW,1987,2.46,6.23,8.11,10.46,19.19,19.59,19.46,20.69,15.25,2.88,4.98,5.84,11.29
T2MDEW,1988,0.35,2.87,7.29,12.19,12.39,13.58,20.58,20.56,19.58,10.23,9.65,4.08,11.13
T2MDEW,1989,6.55,4.63,9.8,11.29,16.64,20.95,22.29,21.05,17.94,11.95,7.75,-1.38,12.5
T2MDEW,1990,5.84,8.69,10.15,12.05,16.76,20.22,19.95,17.74,15.87,8.15,7.14,6.59,12.44
T2MDEW,1991,4.26,6.31,9.49,15.69,20.15,21.37,22.55,20.3,17.62,11.91,4.25,6.43,13.4
T2MDEW,1992,3.24,6.89,8.23,12.21,14.45,19.0,21.45,19.23,18.37,10.54,6.86,5.44,12.16
T2MDEW,1993,5.57,3.56,6.97,10.6,16.51,20.62,22.32,21.48,15.64,10.92,6.41,4.11,12.12
T2MDEW,1994,0.83,5.6,9.12,14.05,15.71,21.48,21.61,19.85,16.06,13.91,10.33,6.6,12.96
T2MDEW,1995,4.05,4.49,9.81,12.73,18.16,18.0,20.85,21.62,14.91,11.15,5.67,3.09,12.1
T2MDEW,1996,3.03,4.44,5.56,10.69,18.26,19.4,20.34,19.88,16.54,11.99,7.88,6.35,12.05
T2MDEW,1997,3.1,7.08,11.44,10.43,15.83,20.65,22.87,20.16,16.25,10.25,6.48,3.44,12.36
T2MDEW,1998,5.94,5.9,8.15,12.16,17.73,20.09,22.82,19.76,17.52,11.71,9.1,6.11,13.12
T2MDEW,1999,6.37,7.55,6.88,14.94,15.37,19.17,21.12,17.09,12.32,9.3,5.95,3.51,11.65
T2MDEW,2000,3.74,6.26,9.98,11.48,16.47,18.16,17.9,18.04,14.76,9.38,6.99,-0.81,11.04
T2MDEW,2001,1.25,7.14,6.27,14.49,16.3,19.3,20.44,20.83,17.42,10.34,9.08,6.3,12.44
T2MDEW,2002,4.77,2.4,8.26,14.8,15.42,18.06,21.67,20.67,18.65,16.57,7.22,4.81,12.84
T2MDEW,2003,0.26,4.9,9.93,13.23,18.84,20.4,21.61,22.17,16.63,11.99,8.94,2.53,12.66
T2MDEW,2004,2.98,3.94,10.51,11.81,18.19,21.36,22.05,18.72,16.86,16.48,11.18,3.48,13.15
T2MDEW,2005,6.09,7.42,7.8,12.31,15.33,19.77,22.15,21.86,18.84,9.98,6.02,1.79,12.47
T2MDEW,2006,6.42,3.25,8.9,14.9,16.79,16.92,19.58,20.58,15.4,11.18,7.44,4.93,12.25
T2MDEW,2007,3.78,2.95,11.0,9.3,14.4,17.48,21.69,20.87,18.17,13.05,7.13,6.3,12.24
T2MDEW,2008,1.45,5.69,8.85,12.77,17.12,19.71,19.56,20.75,18.83,11.62,5.11,4.76,12.2
T2MDEW,2009,3.31,5.06,9.19,12.12,18.36,20.41,19.94,20.9,20.58,13.66,8.53,3.01,12.96
T2MDEW,2010,0.4,0.31,6.52,12.8,18.67,21.98,21.38,22.39,15.9,6.94,8.17,0.38,11.37
T2MDEW,2011,0.9,5.62,10.01,14.38,15.42,20.04,21.89,20.63,16.7,8.86,7.67,5.48,12.33
T2MDEW,2012,6.4,7.13,14.05,13.76,17.65,17.48,21.69,20.41,17.63,11.21,5.25,6.77,13.32
T2MDEW,2013,6.26,5.16,5.2,12.64,16.33,21.31,20.62,20.53,17.49,13.54,4.28,4.44,12.36
T2MDEW,2014,-2.31,3.91,6.96,12.8,16.83,21.69,19.62,19.99,18.52,13.12,2.82,6.84,11.77
T2MDEW,2015,1.73,-0.03,11.01,15.47,18.08,21.23,22.37,19.03,16.09,10.98,11.3,10.49,13.22
T2MDEW,2016,2.26,5.37,11.35,13.72,16.17,20.36,21.63,22.26,18.05,9.97,4.99,5.32,12.64
T2MDEW,2017,7.82,9.52,10.4,14.62,16.0,20.85,22.1,21.15,16.61,11.26,7.73,2.92,13.43
T2MDEW,2018,-1.33,10.53,9.4,10.31,19.14,21.06,21.33,20.46,21.13,14.3,6.49,5.97,13.24
T2MDEW,2019,3.78,9.8,7.6,13.12,18.98,20.57,21.65,21.69,19.08,13.34,5.51,7.37,13.56
T2MDEW,2020,6.91,6.9,14.2,12.11,16.26,20.33,22.59,20.46,17.76,13.26,8.85,4.13,13.67
T2MDEW,2021,4.03,2.94,11.12,11.33,16.57,21.23,22.38,22.01,19.07,15.13,5.08,10.48,13.53
T2MDEW,2022,1.01,4.47,8.04,12.3,18.67,19.53,21.76,21.55,16.6,8.51,7.24,6.18,12.2
T2MWET,1981,1.26,5.75,8.34,17.24,17.08,23.51,24.74,23.52,18.51,13.72,9.92,3.24,13.93
T2MWET,1982,3.62,5.12,12.22,13.37,19.74,21.9,24.64,24.14,19.17,14.25,9.69,9.04,14.8
T2MWET,1983,3.44,5.72,8.84,12.38,18.05,21.46,24.42,24.64,19.38,15.03,9.27,1.89,13.76
T2MWET,1984,1.35,6.26,9.79,13.9,18.12,22.19,23.17,23.15,18.87,18.31,8.11,11.01,14.55
T2MWET,1985,-0.06,3.21,11.96,14.84,18.66,22.06,23.38,23.36,19.79,17.26,13.73,2.32,14.26
T2MWET,1986,2.88,8.08,9.6,13.73,19.17,23.11,24.95,22.7,22.22,15.54,12.24,4.99,14.96
T2MWET,1987,3.5,7.25,10.05,12.86,21.01,22.48,23.53,24.82,19.67,9.24,8.76,7.45,14.26
T2MWET,1988,1.67,4.68,9.18,14.39,16.89,20.39,23.97,24.18,21.86,12.21,11.13,5.57,13.86
T2MWET,1989,7.7,5.85,11.22,13.48,18.61,22.68,23.9,23.48,20.37,14.01,9.57,0.25,14.3
T2MWET,1990,6.87,9.76,11.67,13.94,18.7,23.16,23.64,23.26,20.97,12.98,10.4,7.87,15.3
T2MWET,1991,5.3,7.76,11.16,17.15,21.44,23.12,24.73,23.34,20.67,14.96,6.57,7.65,15.37
T2MWET,1992,4.26,8.34,10.05,14.28,17.77,21.86,24.42,22.1,20.63,13.91,8.36,6.29,14.37
T2MWET,1993,6.65,5.15,8.6,12.4,18.4,22.98,25.5,24.83,19.77,14.05,8.09,5.37,14.37
T2MWET,1994,2.3,6.96,10.74,16.13,18.14,23.8,23.68,22.87,19.37,15.69,11.91,7.57,14.96
T2MWET,1995,5.33,6.08,11.42,14.89,20.19,21.25,24.62,25.07,19.51,14.05,7.41,4.43,14.58
T2MWET,1996,4.22,5.73,7.46,12.9,20.94,22.65,23.94,22.94,19.67,15.09,9.58,7.58,14.42
T2MWET,1997,4.4,8.17,13.15,12.51,17.87,22.37,25.15,22.88,20.48,13.73,7.83,4.57,14.47
T2MWET,1998,6.81,7.2,9.8,14.07,20.64,24.08,25.76,23.58,21.77,15.88,11.33,7.26,15.73
T2MWET,1999,7.48,8.99,8.75,16.9,18.38,22.7,24.9,23.12,18.02,13.4,9.55,5.41,14.83
T2MWET,2000,5.45,8.46,12.23,13.6,19.94,22.3,23.59,23.85,19.6,14.38,8.6,0.69,14.4
T2MWET,2001,2.31,8.51,7.8,16.44,18.94,22.03,24.3,23.62,19.68,12.82,11.65,7.62,14.66
T2MWET,2002,6.03,4.35,10.01,16.81,18.72,22.3,25.02,23.8,22.02,17.7,8.56,5.9,15.16
T2MWET,2003,1.8,6.09,11.44,15.35,20.6,22.28,24.04,24.53,19.8,15.14,11.61,4.02,14.76
T2MWET,2004,4.53,5.12,12.38,14.05,20.47,23.04,24.05,21.67,20.09,18.83,12.56,4.83,15.16
