-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  19.6377   Longitude -155.343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1144.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD2M,2006,84.0,58.69,113.62,76.0,81.62,75.19,74.38,78.31,79.12,106.31,92.62,79.56,82.38
WD2M,2007,100.25,87.62,93.88,81.31,78.12,80.31,75.25,79.38,80.31,78.25,88.81,105.75,85.81
WD2M,2008,73.75,90.94,83.38,79.19,79.94,76.44,77.19,76.19,70.75,79.94,83.69,101.5,81.44
WD2M,2009,97.88,70.69,88.5,84.56,178.44,78.69,77.19,76.62,76.38,88.94,79.0,97.88,82.12
WD2M,2010,105.06,66.56,70.75,73.38,80.5,78.62,72.0,71.94,68.62,78.88,78.69,106.69,76.56
WD2M,2011,99.0,108.56,81.5,90.19,79.94,79.62,76.25,75.12,74.44,78.0,75.19,75.81,80.19
WD2M,2012,98.0,86.69,80.88,76.44,77.31,73.62,78.5,78.0,79.31,77.69,74.62,85.38,80.25
WD2M,2013,89.06,72.19,108.06,96.38,112.12,77.44,79.44,80.62,79.44,85.94,89.44,85.31,83.81
WD2M,2014,125.25,133.12,87.62,74.44,80.62,74.19,82.44,82.44,88.19,85.88,85.75,76.94,82.38
WD2M,2015,164.56,219.38,75.19,80.12,87.5,78.69,88.62,86.25,87.5,82.56,81.94,80.44,85.62
WD2M,2016,75.81,73.25,80.31,75.69,81.81,77.19,79.12,76.56,79.5,75.56,76.62,99.38,78.81
WD2M,2017,70.69,208.81,98.0,92.06,79.5,75.5,75.06,79.94,83.94,85.44,71.81,57.62,80.31
WD2M,2018,82.56,128.31,101.56,99.44,80.06,79.94,82.0,84.19,94.94,96.81,80.75,74.75,86.94
WD2M,2019,64.69,259.31,71.88,79.56,99.5,83.19,83.94,86.06,78.38,86.69,94.62,87.81,82.69
WD2M,2020,80.75,75.5,83.62,88.31,71.19,80.19,74.12,75.12,81.06,100.06,78.56,82.38,79.69
WD2M,2021,84.75,92.44,87.81,69.38,76.81,76.56,76.88,74.31,77.75,74.69,83.38,98.62,82.0
WD2M,2022,79.25,81.5,79.56,76.62,87.38,85.56,76.31,77.94,83.44,93.19,73.25,101.81,81.62
WS2M,1981,1.7,2.97,2.24,1.63,1.88,2.1,1.72,1.52,1.51,1.11,2.34,2.78,1.95
WS2M,1982,2.02,2.31,1.97,1.61,1.56,1.06,2.27,2.65,1.66,1.47,2.84,2.15,1.96
WS2M,1983,1.59,1.45,1.38,2.25,1.98,2.49,2.73,2.08,1.73,2.09,1.75,1.54,1.92
WS2M,1984,1.91,2.15,2.2,3.23,1.98,2.26,1.62,1.58,1.21,1.21,2.43,2.62,2.03
WS2M,1985,1.46,1.92,3.89,1.66,2.13,1.38,1.75,1.87,1.38,1.88,1.32,1.92,1.88
WS2M,1986,1.91,1.84,1.89,3.09,1.96,2.44,2.31,1.87,1.38,1.83,3.05,2.22,2.15
WS2M,1987,2.45,1.62,2.27,2.39,1.49,1.84,1.84,1.49,1.67,1.81,3.04,2.57,2.04
WS2M,1988,1.89,2.14,2.15,2.54,2.12,2.22,2.19,1.87,1.69,1.25,2.91,2.59,2.12
WS2M,1989,3.05,2.18,2.06,1.94,2.26,2.09,2.93,1.74,2.09,1.65,1.73,1.58,2.11
WS2M,1990,3.13,2.91,2.43,1.71,2.26,2.91,1.83,1.92,2.18,2.0,2.18,2.94,2.36
WS2M,1991,1.84,1.7,3.5,2.42,2.2,1.77,1.77,2.18,1.7,1.37,2.23,2.97,2.14
WS2M,1992,1.66,2.05,2.16,1.58,1.52,2.62,2.16,2.78,2.04,2.03,2.43,3.19,2.19
WS2M,1993,2.6,2.16,2.69,2.9,2.16,2.27,2.22,2.16,1.27,1.76,2.58,3.43,2.35
WS2M,1994,1.86,2.29,3.08,2.73,2.41,2.27,2.45,2.15,1.94,2.08,3.84,3.77,2.57
WS2M,1995,2.03,1.77,2.35,2.7,1.89,2.06,2.28,2.48,1.59,2.41,1.94,1.9,2.12
WS2M,1996,2.14,2.79,2.11,2.08,1.87,2.18,2.55,1.64,1.94,2.38,2.8,3.38,2.32
WS2M,1997,2.35,2.99,2.85,1.96,1.72,3.3,2.82,1.9,2.08,2.24,2.46,3.2,2.48
WS2M,1998,1.52,2.26,2.45,4.08,3.34,2.66,2.55,2.3,2.05,2.54,3.48,3.27,2.71
WS2M,1999,2.6,3.45,3.64,2.82,2.06,2.21,2.5,2.8,2.11,2.02,2.82,2.78,2.65
WS2M,2000,3.15,2.3,2.88,3.25,1.98,1.62,2.45,2.3,1.59,2.57,2.95,1.85,2.41
WS2M,2001,2.45,2.62,2.23,3.07,1.5,1.72,2.1,2.39,1.87,2.3,2.46,3.84,2.38
WS2M,2002,2.55,2.39,1.85,1.76,1.78,2.31,2.17,2.08,1.8,2.07,1.91,2.4,2.09
WS2M,2003,1.86,2.24,1.88,2.48,1.59,1.8,2.38,2.52,1.68,1.8,3.05,2.68,2.16
WS2M,2004,2.29,2.44,2.45,2.27,2.23,2.34,2.11,2.27,2.0,2.08,1.88,2.72,2.26
WS2M,2005,1.88,2.54,2.23,2.93,1.95,2.66,2.62,1.85,2.62,2.88,2.12,1.87,2.34
WS2M,2006,3.31,1.97,2.38,3.2,2.14,2.16,2.63,2.3,2.01,1.6,1.8,2.85,2.37
WS2M,2007,3.17,2.85,2.2,2.57,2.05,2.26,2.28,2.15,2.12,2.75,2.23,4.12,2.56
WS2M,2008,2.81,2.04,2.23,2.09,2.05,1.8,1.83,2.3,1.47,1.81,2.38,2.51,2.11
WS2M,2009,2.52,2.76,2.95,1.88,1.11,2.26,2.04,1.98,2.09,1.83,2.8,1.38,2.12
WS2M,2010,1.2,1.68,3.53,2.73,2.51,2.05,1.85,2.38,1.63,2.16,2.02,1.76,2.13
WS2M,2011,1.99,1.46,2.94,1.62,2.43,2.47,2.27,2.03,1.38,1.92,2.88,3.43,2.24
WS2M,2012,1.97,2.73,2.8,2.34,2.62,2.7,2.38,1.89,1.98,1.59,1.96,2.91,2.32
WS2M,2013,2.53,3.58,1.95,1.55,1.73,2.22,1.8,1.92,2.12,1.48,1.46,1.54,1.98
WS2M,2014,1.8,1.2,1.72,2.87,1.37,1.82,1.91,1.76,1.15,1.83,2.05,1.95,1.79
WS2M,2015,1.3,2.12,1.45,2.34,1.99,1.17,1.3,1.4,1.87,1.34,2.95,2.97,1.84
WS2M,2016,1.11,1.84,1.79,2.05,1.62,1.77,2.06,1.48,1.77,2.52,2.96,2.12,1.92
WS2M,2017,1.73,1.97,1.59,1.7,1.94,1.91,1.84,1.73,1.34,2.4,2.16,1.67,1.83
WS2M,2018,2.35,2.16,1.62,2.3,1.94,1.93,2.0,2.57,1.7,1.33,1.72,2.84,2.04
WS2M,2019,2.0,1.72,1.84,1.94,1.42,1.34,1.85,1.65,1.65,1.86,1.64,2.5,1.79
WS2M,2020,2.8,3.09,2.38,1.57,1.52,2.0,1.96,1.68,1.51,1.29,2.49,1.96,2.02
WS2M,2021,2.55,2.32,2.49,1.47,1.7,1.33,2.05,1.64,1.79,2.16,1.44,2.55,1.96
WS2M,2022,1.16,1.37,1.56,2.07,1.88,1.76,2.34,1.7,1.34,1.26,2.23,2.37,1.76
WD10M,1981,54.88,80.62,77.06,85.62,81.81,77.88,75.25,80.0,78.19,80.81,77.88,86.69,79.5
WD10M,1982,121.38,218.5,97.38,56.06,78.75,99.19,77.12,84.88,81.38,97.5,87.81,80.19,90.44
WD10M,1983,62.38,56.69,68.06,70.12,80.38,76.38,77.19,77.56,74.19,70.69,83.5,193.94,76.44
WD10M,1984,86.5,82.19,85.5,75.25,75.56,77.0,77.38,86.19,75.12,84.62,85.31,90.06,81.44
WD10M,1985,177.06,99.31,74.56,74.56,81.56,73.31,77.31,77.25,79.81,80.5,199.56,69.75,81.38
WD10M,1986,71.56,230.31,81.69,84.06,89.12,75.62,83.44,81.25,94.38,72.25,82.31,70.62,81.94
WD10M,1987,58.88,7.25,57.31,74.44,50.12,76.88,80.62,78.0,94.0,81.62,76.31,101.06,75.75
WD10M,1988,72.94,80.69,84.06,73.19,77.75,77.06,74.12,74.5,82.56,80.94,85.5,99.06,80.19
WD10M,1989,89.0,117.0,116.0,73.81,83.0,76.38,77.25,77.69,76.19,113.38,90.69,14.62,85.0
WD10M,1990,91.94,79.44,70.19,81.12,66.19,75.06,77.56,71.69,76.38,74.62,111.06,89.38,79.88
WD10M,1991,82.81,112.25,73.31,76.69,72.12,74.69,76.56,79.31,76.5,91.62,90.0,78.31,79.12
WD10M,1992,78.0,82.0,72.31,66.25,158.94,75.69,78.06,78.81,93.38,83.88,95.12,98.0,84.19
WD10M,1993,265.44,57.94,71.06,79.0,74.88,79.69,81.88,73.0,84.12,91.19,66.62,75.5,75.44
WD10M,1994,62.94,100.62,70.06,72.31,76.94,75.75,79.06,79.12,84.25,86.5,86.0,77.0,78.75
WD10M,1995,95.94,238.62,87.25,84.56,78.69,77.44,79.88,76.38,82.88,75.94,96.06,108.62,84.62
WD10M,1996,127.75,64.69,112.94,85.31,97.81,82.75,79.25,74.94,84.94,87.38,101.94,111.38,89.38
WD10M,1997,197.19,81.31,96.5,86.69,122.12,78.5,78.0,74.12,78.75,77.44,66.19,71.31,81.25
WD10M,1998,75.75,67.19,70.56,72.44,75.5,78.94,70.88,73.44,70.56,76.12,76.25,87.69,75.25
WD10M,1999,80.56,83.38,76.5,80.38,84.12,71.12,72.69,76.62,74.44,83.81,73.88,92.81,78.94
WD10M,2000,76.62,81.88,80.56,74.94,79.06,76.44,77.75,79.75,83.25,79.19,81.44,80.44,79.0
WD10M,2001,86.69,90.25,83.5,82.25,76.5,75.5,73.88,76.31,74.44,74.38,94.0,84.69,81.44
WD10M,2002,90.19,65.94,83.5,107.0,87.75,78.62,75.31,81.19,79.25,83.5,74.69,78.81,80.75
WD10M,2003,219.75,71.56,91.31,81.69,77.5,74.25,75.56,76.56,76.81,89.0,82.75,88.5,81.88
WD10M,2004,143.69,119.19,94.31,78.12,91.75,78.38,76.19,78.06,71.88,87.38,92.56,90.94,88.12
WD10M,2005,195.75,82.31,104.44,80.44,76.88,81.56,74.06,79.19,77.81,78.94,84.62,72.12,81.94
WD10M,2006,84.75,58.12,114.62,76.5,81.81,75.94,74.81,78.81,79.56,106.75,93.69,80.38,82.94
WD10M,2007,101.0,88.19,93.62,81.69,78.94,81.12,75.88,79.94,80.81,78.69,89.25,106.12,86.38
WD10M,2008,74.25,91.38,84.19,79.75,80.19,77.12,77.19,76.69,70.56,80.5,84.62,102.19,81.94
WD10M,2009,98.75,71.12,89.38,84.69,184.25,79.12,78.06,77.19,77.12,89.06,79.62,98.12,82.69
WD10M,2010,103.88,67.0,71.06,73.88,81.44,79.38,72.5,72.62,69.31,79.44,79.06,108.19,77.12
WD10M,2011,99.06,109.06,82.12,90.75,80.44,80.06,76.75,75.44,75.19,78.19,75.81,76.12,80.56
WD10M,2012,98.56,87.44,81.38,76.81,77.75,73.81,79.06,78.25,79.81,77.88,74.75,86.12,80.69
WD10M,2013,89.12,72.56,108.06,96.25,112.0,78.25,79.56,81.12,79.69,85.56,90.56,85.38,84.06
WD10M,2014,122.06,134.5,87.38,74.69,80.75,74.81,83.25,82.38,87.81,85.94,85.94,77.88,82.62
WD10M,2015,169.94,219.31,76.38,80.69,87.56,79.5,88.75,86.0,87.31,82.69,82.38,81.25,86.06
WD10M,2016,75.75,73.56,79.62,76.19,82.12,77.56,79.5,77.0,80.0,76.12,77.25,100.75,79.25
WD10M,2017,71.56,209.38,99.0,92.56,80.19,75.81,75.81,80.5,83.44,85.62,72.44,58.56,80.88
WD10M,2018,83.75,128.94,103.06,99.69,80.69,80.56,82.62,84.56,95.12,97.19,81.38,75.31,87.56
WD10M,2019,65.25,262.5,72.44,79.94,100.62,83.19,84.0,86.19,78.5,87.19,94.94,88.31,82.94
WD10M,2020,81.12,75.88,83.88,89.0,71.75,80.62,74.38,75.94,81.31,101.5,79.06,82.94,80.19
WD10M,2021,85.06,93.06,88.19,69.5,77.19,76.62,77.44,74.44,78.06,75.06,83.69,99.44,82.44
WD10M,2022,79.38,82.06,79.12,76.94,87.75,85.88,76.81,77.69,83.19,92.88,73.69,102.88,81.81
WS10M,1981,2.32,4.05,3.04,2.2,2.52,2.84,2.32,2.05,2.03,1.49,3.2,3.83,2.65
WS10M,1982,2.74,3.16,2.67,2.19,2.11,1.42,3.08,3.61,2.25,1.99,3.94,2.95,2.67
WS10M,1983,2.19,1.98,1.86,3.06,2.69,3.38,3.72,2.83,2.36,2.87,2.43,2.15,2.62
WS10M,1984,2.63,2.95,2.98,4.4,2.69,3.08,2.21,2.13,1.66,1.63,3.34,3.62,2.77
WS10M,1985,2.01,2.62,5.33,2.24,2.89,1.89,2.38,2.55,1.86,2.59,1.83,2.65,2.58
WS10M,1986,2.64,2.52,2.57,4.22,2.65,3.33,3.15,2.54,1.87,2.52,4.2,3.08,2.94
WS10M,1987,3.38,2.22,3.12,3.24,2.02,2.5,2.49,2.02,2.25,2.48,4.18,3.54,2.79
WS10M,1988,2.6,2.93,2.93,3.48,2.88,3.01,2.96,2.53,2.27,1.69,3.98,3.56,2.9
WS10M,1989,4.16,2.96,2.79,2.62,3.05,2.81,3.98,2.34,2.82,2.21,2.36,2.16,2.86
WS10M,1990,4.29,3.97,3.31,2.32,3.07,3.96,2.48,2.61,2.96,2.73,2.98,4.08,3.23
WS10M,1991,2.56,2.33,4.79,3.29,2.97,2.38,2.4,2.96,2.31,1.86,3.04,4.06,2.92
WS10M,1992,2.27,2.8,2.92,2.12,2.03,3.54,2.9,3.74,2.77,2.73,3.31,4.35,2.96
WS10M,1993,3.55,2.92,3.65,3.92,2.91,3.04,2.98,2.89,1.69,2.38,3.51,4.7,3.18
WS10M,1994,2.55,3.12,4.2,3.68,3.25,3.05,3.3,2.88,2.6,2.81,5.21,5.16,3.48
WS10M,1995,2.79,2.38,3.17,3.65,2.53,2.77,3.07,3.34,2.12,3.26,2.63,2.59,2.87
WS10M,1996,2.89,3.79,2.86,2.8,2.49,2.91,3.43,2.19,2.59,3.22,3.8,4.61,3.12
WS10M,1997,3.21,4.06,3.86,2.62,2.28,4.44,3.8,2.55,2.81,3.05,3.34,4.38,3.36
WS10M,1998,2.06,3.06,3.31,5.54,4.52,3.59,3.46,3.1,2.78,3.45,4.73,4.5,3.68
WS10M,1999,3.56,4.7,4.95,3.82,2.74,2.98,3.38,3.77,2.85,2.74,3.85,3.8,3.59
WS10M,2000,4.3,3.12,3.91,4.41,2.66,2.16,3.3,3.1,2.12,3.48,4.02,2.52,3.27
WS10M,2001,3.38,3.56,2.99,4.16,2.01,2.3,2.83,3.24,2.54,3.16,3.41,5.3,3.24
WS10M,2002,3.52,3.27,2.51,2.36,2.42,3.15,2.97,2.83,2.45,2.84,2.62,3.33,2.85
WS10M,2003,2.58,3.09,2.56,3.35,2.13,2.45,3.24,3.45,2.28,2.46,4.18,3.71,2.95
WS10M,2004,3.16,3.35,3.38,3.09,3.02,3.2,2.87,3.11,2.74,2.84,2.57,3.73,3.09
WS10M,2005,2.6,3.48,3.06,4.01,2.62,3.62,3.57,2.52,3.59,3.96,2.92,2.59,3.21
WS10M,2006,4.58,2.7,3.25,4.37,2.9,2.94,3.6,3.14,2.73,2.17,2.45,3.95,3.23
WS10M,2007,4.38,3.91,2.98,3.5,2.76,3.05,3.11,2.92,2.88,3.77,3.08,5.71,3.51
WS10M,2008,3.88,2.8,3.04,2.84,2.76,2.45,2.49,3.16,2.0,2.48,3.27,3.45,2.89
WS10M,2009,3.46,3.77,4.05,2.56,1.47,3.06,2.78,2.7,2.87,2.49,3.88,1.91,2.91
WS10M,2010,1.66,2.31,4.84,3.73,3.4,2.8,2.51,3.26,2.23,2.96,2.79,2.42,2.91
WS10M,2011,2.76,1.98,4.03,2.17,3.3,3.36,3.09,2.77,1.88,2.61,3.98,4.74,3.06
WS10M,2012,2.7,3.74,3.82,3.17,3.57,3.68,3.25,2.55,2.7,2.16,2.7,4.0,3.17
WS10M,2013,3.48,4.92,2.65,2.08,2.33,3.02,2.43,2.6,2.89,1.99,2.02,2.1,2.7
WS10M,2014,2.48,1.63,2.35,3.94,1.83,2.47,2.59,2.41,1.55,2.51,2.84,2.7,2.45
WS10M,2015,1.78,2.92,1.98,3.17,2.7,1.59,1.77,1.91,2.53,1.86,4.07,4.11,2.52
WS10M,2016,1.54,2.53,2.43,2.79,2.19,2.41,2.83,2.02,2.42,3.47,4.11,2.96,2.64
WS10M,2017,2.4,2.7,2.19,2.31,2.64,2.59,2.5,2.35,1.81,3.28,2.98,2.34,2.51
WS10M,2018,3.25,2.98,2.21,3.14,2.63,2.62,2.72,3.52,2.31,1.8,2.37,3.94,2.79
WS10M,2019,2.75,2.38,2.51,2.65,1.92,1.8,2.51,2.23,2.23,2.54,2.25,3.45,2.44
WS10M,2020,3.86,4.21,3.24,2.12,2.05,2.71,2.66,2.28,2.05,1.74,3.44,2.69,2.75
WS10M,2021,3.52,3.19,3.4,1.99,2.3,1.79,2.8,2.21,2.44,2.96,1.96,3.53,2.68
WS10M,2022,1.61,1.87,2.12,2.81,2.54,2.36,3.2,2.3,1.82,1.72,3.06,3.27,2.39
T2MDEW,1981,13.14,12.28,12.08,13.2,13.48,14.09,14.35,15.42,15.23,15.1,14.23,13.17,13.83
T2MDEW,1982,13.66,12.88,13.19,13.08,14.3,16.1,16.26,17.05,16.57,16.19,14.86,13.62,14.83
T2MDEW,1983,12.56,12.44,13.08,12.94,13.91,14.33,15.3,15.69,15.68,15.1,14.23,13.43,14.07
T2MDEW,1984,13.47,12.7,13.83,13.31,14.1,14.33,14.85,15.33,15.36,15.73,14.64,13.19,14.24
T2MDEW,1985,12.33,13.12,11.91,12.88,13.73,14.36,15.54,15.93,16.15,15.73,15.23,13.81,14.23
T2MDEW,1986,13.12,13.45,14.36,14.14,14.96,15.34,16.41,16.85,17.2,16.01,15.55,13.65,15.09
T2MDEW,1987,12.99,12.14,12.11,12.86,13.73,15.26,16.33,16.0,17.15,16.19,14.92,14.87,14.56
T2MDEW,1988,13.61,13.32,13.01,13.05,14.61,14.34,14.78,15.06,15.57,15.49,14.73,13.55,14.26
T2MDEW,1989,12.81,12.46,13.2,13.47,13.98,14.58,15.18,15.05,14.56,15.97,14.58,13.23,14.1
T2MDEW,1990,13.36,11.83,12.3,13.94,14.23,14.69,15.37,16.03,16.12,15.73,16.01,13.64,14.45
T2MDEW,1991,12.47,13.36,12.69,12.98,13.34,14.2,15.03,15.64,15.5,15.12,14.95,13.44,14.06
T2MDEW,1992,12.16,11.57,11.31,13.21,14.13,14.46,15.04,15.6,16.58,15.64,14.89,13.87,14.05
T2MDEW,1993,11.4,10.61,10.99,11.96,12.55,13.77,14.96,15.4,15.48,15.27,12.62,11.9,13.09
T2MDEW,1994,11.76,12.43,12.21,12.13,13.02,13.68,14.91,15.51,15.83,14.62,13.86,11.24,13.44
T2MDEW,1995,11.31,11.91,12.2,12.64,13.51,13.69,14.76,14.49,14.88,14.48,14.95,14.19,13.59
T2MDEW,1996,13.92,11.79,11.81,13.5,14.43,14.57,14.56,14.72,15.49,15.01,15.09,12.8,13.98
T2MDEW,1997,12.75,12.03,13.38,12.98,14.05,14.67,14.73,14.98,15.48,14.51,14.35,11.9,13.83
T2MDEW,1998,11.73,11.23,11.8,11.4,12.22,13.46,13.44,14.5,14.08,14.13,13.95,12.69,12.9
T2MDEW,1999,12.53,11.8,11.72,11.84,13.49,12.87,13.18,13.87,13.9,14.04,13.12,13.33,12.98
T2MDEW,2000,11.1,11.57,11.6,11.5,12.87,13.87,14.76,14.86,15.45,14.66,13.83,13.08,13.26
T2MDEW,2001,12.09,12.25,12.01,12.65,13.58,14.23,14.7,15.18,15.33,15.62,15.33,14.17,13.94
T2MDEW,2002,14.04,12.4,13.83,14.94,15.92,15.49,16.12,16.65,16.33,15.7,14.71,13.63,15.0
T2MDEW,2003,13.08,12.41,13.45,14.26,14.12,15.27,15.73,16.19,16.48,16.09,14.9,14.3,14.7
T2MDEW,2004,14.4,14.83,14.68,14.77,16.04,16.05,15.78,16.47,16.01,16.59,16.12,14.08,15.49
T2MDEW,2005,14.24,12.88,13.87,13.89,14.84,15.42,15.87,16.34,16.93,15.69,15.42,14.24,14.98
T2MDEW,2006,13.51,12.86,15.0,13.52,14.45,15.08,15.45,16.38,16.12,17.06,16.1,14.05,14.98
T2MDEW,2007,13.61,12.87,14.14,13.14,14.05,14.95,15.33,15.91,16.33,15.0,15.13,14.8,14.62
T2MDEW,2008,12.51,13.53,13.63,13.76,14.07,15.12,15.76,15.16,15.73,15.48,14.6,14.42,14.48
T2MDEW,2009,13.12,12.33,12.65,13.8,15.61,15.86,16.23,16.84,16.21,17.13,15.27,13.92,14.94
T2MDEW,2010,13.68,12.74,12.87,13.26,14.27,14.75,14.94,14.76,14.89,15.23,14.76,14.37,14.22
T2MDEW,2011,13.08,14.26,13.72,14.54,14.77,14.94,14.65,15.62,15.68,15.03,14.49,13.81,14.55
T2MDEW,2012,13.22,12.83,12.87,13.38,13.36,14.58,14.94,15.39,15.12,15.37,13.98,13.81,14.08
T2MDEW,2013,13.02,12.19,12.98,14.1,15.54,15.04,15.92,15.94,15.49,16.23,15.37,14.78,14.73
T2MDEW,2014,13.38,15.17,14.23,14.28,15.68,15.26,16.58,16.76,17.15,16.92,15.9,13.73,15.42
T2MDEW,2015,13.16,14.19,13.96,14.69,14.7,16.44,17.56,18.62,18.5,17.55,16.24,14.33,15.83
T2MDEW,2016,13.86,13.42,14.23,14.96,15.66,16.19,16.83,17.55,17.1,16.11,14.67,14.69,15.44
T2MDEW,2017,13.35,13.42,14.15,14.92,15.14,15.76,16.19,16.76,16.94,16.63,15.1,12.96,15.12
T2MDEW,2018,13.51,14.18,14.35,16.09,16.05,16.01,17.02,17.63,17.65,17.45,15.8,14.61,15.87
T2MDEW,2019,12.98,13.3,13.05,14.74,15.79,16.79,17.08,17.65,17.87,16.92,16.4,15.37,15.67
T2MDEW,2020,14.19,12.69,13.99,14.4,15.34,15.63,16.08,16.05,16.24,16.43,15.87,14.76,15.15
T2MDEW,2021,14.03,12.95,13.52,13.49,14.99,15.35,16.19,15.9,15.9,15.19,15.03,14.25,14.74
T2MDEW,2022,13.88,13.8,14.33,15.01,15.37,15.65,15.85,16.34,16.69,16.68,14.89,14.69,15.27
T2MWET,1981,15.25,14.46,14.42,15.44,16.07,16.78,17.12,17.98,17.96,17.48,16.43,15.09,16.22
T2MWET,1982,15.21,14.8,14.95,15.08,16.24,17.9,18.14,18.63,17.94,17.44,16.11,14.9,16.45
T2MWET,1983,14.11,14.08,14.84,14.49,15.58,16.26,17.08,17.28,17.3,16.62,15.87,15.14,15.73
T2MWET,1984,14.87,14.46,15.48,14.98,15.96,16.32,16.94,17.2,17.34,17.55,16.26,14.61,16.01
T2MWET,1985,14.02,14.63,13.55,14.63,15.47,16.36,17.3,17.84,17.98,17.12,16.57,15.29,15.9
T2MWET,1986,14.76,15.09,16.21,15.84,16.53,17.21,18.23,18.8,18.69,17.75,16.94,15.19,16.78
T2MWET,1987,14.3,13.86,14.01,14.67,15.63,17.09,18.0,17.98,18.76,17.75,16.62,16.12,16.25
T2MWET,1988,15.16,15.0,14.87,14.87,16.55,16.69,17.23,17.58,17.74,17.83,16.83,15.5,16.33
T2MWET,1989,14.8,14.53,15.46,15.51,16.29,16.96,17.56,17.51,17.13,17.93,16.49,15.14,16.29
T2MWET,1990,15.12,13.85,14.28,15.68,16.04,16.65,17.4,18.33,18.33,17.76,17.4,15.03,16.33
T2MWET,1991,14.25,15.15,14.33,15.05,15.62,16.51,17.25,18.12,17.78,17.24,16.9,15.23,16.12
T2MWET,1992,14.17,13.86,13.87,15.57,16.74,17.26,17.84,18.33,18.86,18.12,16.9,15.8,16.45
T2MWET,1993,13.69,13.37,13.94,14.98,15.58,16.79,17.68,18.25,18.09,17.58,15.3,14.22,15.8
T2MWET,1994,14.05,14.71,14.65,15.08,16.01,16.81,18.15,18.48,18.46,17.25,16.17,13.69,16.13
T2MWET,1995,13.83,14.4,15.05,15.38,16.33,16.78,17.78,17.6,17.77,17.13,17.14,16.4,16.31
T2MWET,1996,15.87,14.2,14.48,16.3,17.47,17.62,17.62,17.99,18.12,17.67,17.05,14.96,16.62
T2MWET,1997,15.06,14.61,15.67,15.69,16.79,17.69,17.82,18.08,18.13,17.15,16.65,14.2,16.48
T2MWET,1998,14.16,13.85,14.69,14.16,14.81,16.15,16.56,17.45,16.9,16.82,16.05,14.63,15.53
T2MWET,1999,14.58,13.98,14.01,14.26,15.68,15.76,16.16,16.87,16.66,16.46,15.46,15.22,15.44
T2MWET,2000,13.43,14.17,14.23,14.2,15.83,16.65,17.44,17.8,17.91,17.15,16.11,15.23,15.85
T2MWET,2001,14.37,14.35,14.42,14.98,16.0,16.71,17.4,17.98,17.62,17.26,16.76,15.35,16.11
T2MWET,2002,15.22,13.94,15.26,16.55,17.31,17.27,17.88,18.31,17.74,17.37,16.35,15.09,16.54
T2MWET,2003,14.61,14.15,15.38,15.78,16.37,17.2,17.7,18.15,18.19,17.83,16.35,15.64,16.46
T2MWET,2004,15.67,16.12,15.9,16.15,17.57,17.61,17.62,18.27,17.85,17.95,17.31,15.4,16.95
